,VI: GT | Output,VI: Output | GT,Count difference,n_predicted,n_true,n_diff,t0.3_true_positives,t0.3_false_positives,t0.3_false_negatives,t0.3_IoU,t0.3_Jaccard,t0.3_pixel_identity,t0.3_localization_error,t0.3_per_image_average_precision,t0.35_true_positives,t0.35_false_positives,t0.35_false_negatives,t0.35_IoU,t0.35_Jaccard,t0.35_pixel_identity,t0.35_localization_error,t0.35_per_image_average_precision,t0.4_true_positives,t0.4_false_positives,t0.4_false_negatives,t0.4_IoU,t0.4_Jaccard,t0.4_pixel_identity,t0.4_localization_error,t0.4_per_image_average_precision,t0.45_true_positives,t0.45_false_positives,t0.45_false_negatives,t0.45_IoU,t0.45_Jaccard,t0.45_pixel_identity,t0.45_localization_error,t0.45_per_image_average_precision,t0.5_true_positives,t0.5_false_positives,t0.5_false_negatives,t0.5_IoU,t0.5_Jaccard,t0.5_pixel_identity,t0.5_localization_error,t0.5_per_image_average_precision,t0.55_true_positives,t0.55_false_positives,t0.55_false_negatives,t0.55_IoU,t0.55_Jaccard,t0.55_pixel_identity,t0.55_localization_error,t0.55_per_image_average_precision,t0.6_true_positives,t0.6_false_positives,t0.6_false_negatives,t0.6_IoU,t0.6_Jaccard,t0.6_pixel_identity,t0.6_localization_error,t0.6_per_image_average_precision,t0.65_true_positives,t0.65_false_positives,t0.65_false_negatives,t0.65_IoU,t0.65_Jaccard,t0.65_pixel_identity,t0.65_localization_error,t0.65_per_image_average_precision,t0.7_true_positives,t0.7_false_positives,t0.7_false_negatives,t0.7_IoU,t0.7_Jaccard,t0.7_pixel_identity,t0.7_localization_error,t0.7_per_image_average_precision,t0.75_true_positives,t0.75_false_positives,t0.75_false_negatives,t0.75_IoU,t0.75_Jaccard,t0.75_pixel_identity,t0.75_localization_error,t0.75_per_image_average_precision,t0.8_true_positives,t0.8_false_positives,t0.8_false_negatives,t0.8_IoU,t0.8_Jaccard,t0.8_pixel_identity,t0.8_localization_error,t0.8_per_image_average_precision,t0.85_true_positives,t0.85_false_positives,t0.85_false_negatives,t0.85_IoU,t0.85_Jaccard,t0.85_pixel_identity,t0.85_localization_error,t0.85_per_image_average_precision,t0.9_true_positives,t0.9_false_positives,t0.9_false_negatives,t0.9_IoU,t0.9_Jaccard,t0.9_pixel_identity,t0.9_localization_error,t0.9_per_image_average_precision,model_name
10,0.0014056493122265629,0.005221383063678491,-0.037037037037037035,30,30,0,30,0,0,1.0,1.0,0.9955240885416666,0.0,1.0,30,0,0,1.0,1.0,0.9955240885416666,0.0,1.0,30,0,0,1.0,1.0,0.9955240885416666,0.0,1.0,30,0,0,1.0,1.0,0.9955240885416666,0.0,1.0,30,0,0,1.0,1.0,0.9955240885416666,0.0,1.0,30,0,0,1.0,1.0,0.9955240885416666,0.0,1.0,30,0,0,1.0,1.0,0.9955240885416666,0.0,1.0,30,0,0,1.0,1.0,0.9955240885416666,0.0,1.0,30,0,0,1.0,1.0,0.9955240885416666,0.0,1.0,30,0,0,1.0,1.0,0.9955240885416666,0.0,1.0,30,0,0,1.0,1.0,0.9955240885416666,0.0,1.0,30,0,0,1.0,1.0,0.9955240885416666,0.0,1.0,30,0,0,1.0,1.0,0.9955240885416666,0.0,1.0,
11,0.00025487924790500497,0.003208374348140967,-0.02608695652173913,47,47,0,47,0,0,0.999987002690443,1.0,0.9969527633101852,2.8684907069946967e-06,1.0,47,0,0,0.999987002690443,1.0,0.9969527633101852,2.8684907069946967e-06,1.0,47,0,0,0.999987002690443,1.0,0.9969527633101852,2.8684907069946967e-06,1.0,47,0,0,0.999987002690443,1.0,0.9969527633101852,2.8684907069946967e-06,1.0,47,0,0,0.999987002690443,1.0,0.9969527633101852,2.8684907069946967e-06,1.0,47,0,0,0.999987002690443,1.0,0.9969527633101852,2.8684907069946967e-06,1.0,47,0,0,0.999987002690443,1.0,0.9969527633101852,2.8684907069946967e-06,1.0,47,0,0,0.999987002690443,1.0,0.9969527633101852,2.8684907069946967e-06,1.0,47,0,0,0.999987002690443,1.0,0.9969527633101852,2.8684907069946967e-06,1.0,47,0,0,0.999987002690443,1.0,0.9969527633101852,2.8684907069946967e-06,1.0,47,0,0,0.999987002690443,1.0,0.9969527633101852,2.8684907069946967e-06,1.0,47,0,0,0.999987002690443,1.0,0.9969527633101852,2.8684907069946967e-06,1.0,47,0,0,0.999987002690443,1.0,0.9969527633101852,2.8684907069946967e-06,1.0,
12,1.5908557664294596e-16,1.5908557664294596e-16,0.0,22,22,0,22,0,0,1.0,1.0,1.0,0.0,1.0,22,0,0,1.0,1.0,1.0,0.0,1.0,22,0,0,1.0,1.0,1.0,0.0,1.0,22,0,0,1.0,1.0,1.0,0.0,1.0,22,0,0,1.0,1.0,1.0,0.0,1.0,22,0,0,1.0,1.0,1.0,0.0,1.0,22,0,0,1.0,1.0,1.0,0.0,1.0,22,0,0,1.0,1.0,1.0,0.0,1.0,22,0,0,1.0,1.0,1.0,0.0,1.0,22,0,0,1.0,1.0,1.0,0.0,1.0,22,0,0,1.0,1.0,1.0,0.0,1.0,22,0,0,1.0,1.0,1.0,0.0,1.0,22,0,0,1.0,1.0,1.0,0.0,1.0,
13,1.5953913856447498e-16,1.5953913856447498e-16,0.0,12,12,0,12,0,0,1.0,1.0,1.0,0.0,1.0,12,0,0,1.0,1.0,1.0,0.0,1.0,12,0,0,1.0,1.0,1.0,0.0,1.0,12,0,0,1.0,1.0,1.0,0.0,1.0,12,0,0,1.0,1.0,1.0,0.0,1.0,12,0,0,1.0,1.0,1.0,0.0,1.0,12,0,0,1.0,1.0,1.0,0.0,1.0,12,0,0,1.0,1.0,1.0,0.0,1.0,12,0,0,1.0,1.0,1.0,0.0,1.0,12,0,0,1.0,1.0,1.0,0.0,1.0,12,0,0,1.0,1.0,1.0,0.0,1.0,12,0,0,1.0,1.0,1.0,0.0,1.0,12,0,0,1.0,1.0,1.0,0.0,1.0,
14,1.573828487057029e-19,1.573828487057029e-19,0.0,9,9,0,9,0,0,1.0,1.0,1.0,0.0,1.0,9,0,0,1.0,1.0,1.0,0.0,1.0,9,0,0,1.0,1.0,1.0,0.0,1.0,9,0,0,1.0,1.0,1.0,0.0,1.0,9,0,0,1.0,1.0,1.0,0.0,1.0,9,0,0,1.0,1.0,1.0,0.0,1.0,9,0,0,1.0,1.0,1.0,0.0,1.0,9,0,0,1.0,1.0,1.0,0.0,1.0,9,0,0,1.0,1.0,1.0,0.0,1.0,9,0,0,1.0,1.0,1.0,0.0,1.0,9,0,0,1.0,1.0,1.0,0.0,1.0,9,0,0,1.0,1.0,1.0,0.0,1.0,9,0,0,1.0,1.0,1.0,0.0,1.0,
15,1.5375251277672015e-16,1.5375251277672015e-16,0.0,43,43,0,43,0,0,1.0,1.0,0.9993184407552084,0.0,1.0,43,0,0,1.0,1.0,0.9993184407552084,0.0,1.0,43,0,0,1.0,1.0,0.9993184407552084,0.0,1.0,43,0,0,1.0,1.0,0.9993184407552084,0.0,1.0,43,0,0,1.0,1.0,0.9993184407552084,0.0,1.0,43,0,0,1.0,1.0,0.9993184407552084,0.0,1.0,43,0,0,1.0,1.0,0.9993184407552084,0.0,1.0,43,0,0,1.0,1.0,0.9993184407552084,0.0,1.0,43,0,0,1.0,1.0,0.9993184407552084,0.0,1.0,43,0,0,1.0,1.0,0.9993184407552084,0.0,1.0,43,0,0,1.0,1.0,0.9993184407552084,0.0,1.0,43,0,0,1.0,1.0,0.9993184407552084,0.0,1.0,43,0,0,1.0,1.0,0.9993184407552084,0.0,1.0,
16,1.5394450416079152e-16,0.0012191324902597084,-0.012903225806451613,63,63,0,63,0,0,1.0,1.0,0.998748779296875,0.0,1.0,63,0,0,1.0,1.0,0.998748779296875,0.0,1.0,63,0,0,1.0,1.0,0.998748779296875,0.0,1.0,63,0,0,1.0,1.0,0.998748779296875,0.0,1.0,63,0,0,1.0,1.0,0.998748779296875,0.0,1.0,63,0,0,1.0,1.0,0.998748779296875,0.0,1.0,63,0,0,1.0,1.0,0.998748779296875,0.0,1.0,63,0,0,1.0,1.0,0.998748779296875,0.0,1.0,63,0,0,1.0,1.0,0.998748779296875,0.0,1.0,63,0,0,1.0,1.0,0.998748779296875,0.0,1.0,63,0,0,1.0,1.0,0.998748779296875,0.0,1.0,63,0,0,1.0,1.0,0.998748779296875,0.0,1.0,63,0,0,1.0,1.0,0.998748779296875,0.0,1.0,
17,0.0010052762909730328,0.00018322272454725748,0.08,20,20,0,20,0,0,1.0,1.0,0.9996490478515625,0.0,1.0,20,0,0,1.0,1.0,0.9996490478515625,0.0,1.0,20,0,0,1.0,1.0,0.9996490478515625,0.0,1.0,20,0,0,1.0,1.0,0.9996490478515625,0.0,1.0,20,0,0,1.0,1.0,0.9996490478515625,0.0,1.0,20,0,0,1.0,1.0,0.9996490478515625,0.0,1.0,20,0,0,1.0,1.0,0.9996490478515625,0.0,1.0,20,0,0,1.0,1.0,0.9996490478515625,0.0,1.0,20,0,0,1.0,1.0,0.9996490478515625,0.0,1.0,20,0,0,1.0,1.0,0.9996490478515625,0.0,1.0,20,0,0,1.0,1.0,0.9996490478515625,0.0,1.0,20,0,0,1.0,1.0,0.9996490478515625,0.0,1.0,20,0,0,1.0,1.0,0.9996490478515625,0.0,1.0,
18,0.002252248172709879,0.012643922381910044,-0.050724637681159424,54,54,0,54,0,0,1.0,1.0,0.9868927001953125,0.0,1.0,54,0,0,1.0,1.0,0.9868927001953125,0.0,1.0,54,0,0,1.0,1.0,0.9868927001953125,0.0,1.0,54,0,0,1.0,1.0,0.9868927001953125,0.0,1.0,54,0,0,1.0,1.0,0.9868927001953125,0.0,1.0,54,0,0,1.0,1.0,0.9868927001953125,0.0,1.0,54,0,0,1.0,1.0,0.9868927001953125,0.0,1.0,54,0,0,1.0,1.0,0.9868927001953125,0.0,1.0,54,0,0,1.0,1.0,0.9868927001953125,0.0,1.0,54,0,0,1.0,1.0,0.9868927001953125,0.0,1.0,54,0,0,1.0,1.0,0.9868927001953125,0.0,1.0,54,0,0,1.0,1.0,0.9868927001953125,0.0,1.0,54,0,0,1.0,1.0,0.9868927001953125,0.0,1.0,
19,0.002430579542007519,0.0061183059979978,-0.00966183574879227,75,75,0,75,0,0,0.9996242292502878,1.0,0.9955088297526041,0.00036106575353732584,1.0,75,0,0,0.9996242292502878,1.0,0.9955088297526041,0.00036106575353732584,1.0,75,0,0,0.9996242292502878,1.0,0.9955088297526041,0.00036106575353732584,1.0,75,0,0,0.9996242292502878,1.0,0.9955088297526041,0.00036106575353732584,1.0,75,0,0,0.9996242292502878,1.0,0.9955088297526041,0.00036106575353732584,1.0,75,0,0,0.9996242292502878,1.0,0.9955088297526041,0.00036106575353732584,1.0,75,0,0,0.9996242292502878,1.0,0.9955088297526041,0.00036106575353732584,1.0,75,0,0,0.9996242292502878,1.0,0.9955088297526041,0.00036106575353732584,1.0,75,0,0,0.9996242292502878,1.0,0.9955088297526041,0.00036106575353732584,1.0,75,0,0,0.9996242292502878,1.0,0.9955088297526041,0.00036106575353732584,1.0,75,0,0,0.9996242292502878,1.0,0.9955088297526041,0.00036106575353732584,1.0,75,0,0,0.9996242292502878,1.0,0.9955088297526041,0.00036106575353732584,1.0,75,0,0,0.9996242292502878,1.0,0.9955088297526041,0.00036106575353732584,1.0,
20,0.0011070592705217006,0.0020904517507254155,0.0,51,51,0,51,0,0,0.9993734335839598,1.0,0.9981452094184028,0.0006192426644914853,1.0,51,0,0,0.9993734335839598,1.0,0.9981452094184028,0.0006192426644914853,1.0,51,0,0,0.9993734335839598,1.0,0.9981452094184028,0.0006192426644914853,1.0,51,0,0,0.9993734335839598,1.0,0.9981452094184028,0.0006192426644914853,1.0,51,0,0,0.9993734335839598,1.0,0.9981452094184028,0.0006192426644914853,1.0,51,0,0,0.9993734335839598,1.0,0.9981452094184028,0.0006192426644914853,1.0,51,0,0,0.9993734335839598,1.0,0.9981452094184028,0.0006192426644914853,1.0,51,0,0,0.9993734335839598,1.0,0.9981452094184028,0.0006192426644914853,1.0,51,0,0,0.9993734335839598,1.0,0.9981452094184028,0.0006192426644914853,1.0,51,0,0,0.9993734335839598,1.0,0.9981452094184028,0.0006192426644914853,1.0,51,0,0,0.9993734335839598,1.0,0.9981452094184028,0.0006192426644914853,1.0,51,0,0,0.9993734335839598,1.0,0.9981452094184028,0.0006192426644914853,1.0,51,0,0,0.9993734335839598,1.0,0.9981452094184028,0.0006192426644914853,1.0,
21,0.0015613473968875142,3.291280892794869e-19,0.043478260869565216,18,17,-1,17,0,0,1.0,1.0,0.9998931884765625,0.0,1.0,17,0,0,1.0,1.0,0.9998931884765625,0.0,1.0,17,0,0,1.0,1.0,0.9998931884765625,0.0,1.0,17,0,0,1.0,1.0,0.9998931884765625,0.0,1.0,17,0,0,1.0,1.0,0.9998931884765625,0.0,1.0,17,0,0,1.0,1.0,0.9998931884765625,0.0,1.0,17,0,0,1.0,1.0,0.9998931884765625,0.0,1.0,17,0,0,1.0,1.0,0.9998931884765625,0.0,1.0,17,0,0,1.0,1.0,0.9998931884765625,0.0,1.0,17,0,0,1.0,1.0,0.9998931884765625,0.0,1.0,17,0,0,1.0,1.0,0.9998931884765625,0.0,1.0,17,0,0,1.0,1.0,0.9998931884765625,0.0,1.0,17,0,0,1.0,1.0,0.9998931884765625,0.0,1.0,
22,0.0017424938400415224,0.0015712612610222383,0.017543859649122806,30,30,0,30,0,0,0.9997038586255123,1.0,0.9995218912760416,1.8163264723148766e-05,1.0,30,0,0,0.9997038586255123,1.0,0.9995218912760416,1.8163264723148766e-05,1.0,30,0,0,0.9997038586255123,1.0,0.9995218912760416,1.8163264723148766e-05,1.0,30,0,0,0.9997038586255123,1.0,0.9995218912760416,1.8163264723148766e-05,1.0,30,0,0,0.9997038586255123,1.0,0.9995218912760416,1.8163264723148766e-05,1.0,30,0,0,0.9997038586255123,1.0,0.9995218912760416,1.8163264723148766e-05,1.0,30,0,0,0.9997038586255123,1.0,0.9995218912760416,1.8163264723148766e-05,1.0,30,0,0,0.9997038586255123,1.0,0.9995218912760416,1.8163264723148766e-05,1.0,30,0,0,0.9997038586255123,1.0,0.9995218912760416,1.8163264723148766e-05,1.0,30,0,0,0.9997038586255123,1.0,0.9995218912760416,1.8163264723148766e-05,1.0,30,0,0,0.9997038586255123,1.0,0.9995218912760416,1.8163264723148766e-05,1.0,30,0,0,0.9997038586255123,1.0,0.9995218912760416,1.8163264723148766e-05,1.0,30,0,0,0.9997038586255123,1.0,0.9995218912760416,1.8163264723148766e-05,1.0,
23,0.00014219387722049336,3.077422659106259e-05,0.05263157894736842,14,14,0,14,0,0,1.0,1.0,0.9999762641059028,0.0,1.0,14,0,0,1.0,1.0,0.9999762641059028,0.0,1.0,14,0,0,1.0,1.0,0.9999762641059028,0.0,1.0,14,0,0,1.0,1.0,0.9999762641059028,0.0,1.0,14,0,0,1.0,1.0,0.9999762641059028,0.0,1.0,14,0,0,1.0,1.0,0.9999762641059028,0.0,1.0,14,0,0,1.0,1.0,0.9999762641059028,0.0,1.0,14,0,0,1.0,1.0,0.9999762641059028,0.0,1.0,14,0,0,1.0,1.0,0.9999762641059028,0.0,1.0,14,0,0,1.0,1.0,0.9999762641059028,0.0,1.0,14,0,0,1.0,1.0,0.9999762641059028,0.0,1.0,14,0,0,1.0,1.0,0.9999762641059028,0.0,1.0,14,0,0,1.0,1.0,0.9999762641059028,0.0,1.0,
